Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037980031","14000US06037980031","Census Tract 9800.31, Los Angeles County, California","Census Tract 9800.31, Los Angeles County, California","ca","140","00","ACSSF","0019100",,,,,"06","037",,,,"980031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,932,191.6036,4.86420979556662,932,896,36,932,0,0,0,0,37,229,260,242,110,39,15,0,932,481,179,40,16,15,149,52,58,0,0,0,0,0,58,22,36,78173,58,58,32,26,58,0,0,0,58
"06037980033","14000US06037980033","Census Tract 9800.33, Los Angeles County, California","Census Tract 9800.33, Los Angeles County, California","ca","140","00","ACSSF","0019101",,,,,"06","037",,,,"980033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4.89531418678388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"06059001101","14000US06059001101","Census Tract 11.01, Orange County, California","Census Tract 11.01, Orange County, California","ca","140","00","ACSSF","0019421",,,,,"06","059",,,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534,4534,6708.338,0.675875332240922,4534,2067,2467,4534,306,444,399,239,323,470,620,774,441,209,266,43,4534,3100,122,49,168,0,872,223,1422,1100,944,156,64,92,322,61,261,75673,1494,1422,1022,400,4534,302,566,868,3666
"06059001102","14000US06059001102","Census Tract 11.02, Orange County, California","Census Tract 11.02, Orange County, California","ca","140","00","ACSSF","0019422",,,,,"06","059",,,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,3221,8190.451,0.393262825928151,3221,1403,1818,3221,233,285,332,80,330,358,631,377,312,169,85,29,3221,1833,44,54,103,0,929,258,1027,849,564,285,91,194,178,68,110,59659,1063,1027,621,406,3198,193,494,687,2511
"06059001103","14000US06059001103","Census Tract 11.03, Orange County, California","Census Tract 11.03, Orange County, California","ca","140","00","ACSSF","0019423",,,,,"06","059",,,,"001103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620,4620,8906.046,0.518748735515377,4620,2297,2323,4620,476,277,354,274,483,866,766,520,229,171,152,52,4620,2099,65,63,181,0,1903,309,1402,947,511,436,200,236,455,251,204,49868,1436,1402,534,868,4527,329,1261,1590,2937
"06059001201","14000US06059001201","Census Tract 12.01, Orange County, California","Census Tract 12.01, Orange County, California","ca","140","00","ACSSF","0019424",,,,,"06","059",,,,"001201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820,5820,17278.03,0.336844031709799,5820,3014,2806,5820,423,463,619,408,751,942,924,823,266,85,112,4,5820,2435,83,0,382,0,2830,90,1399,1210,763,447,179,268,189,84,105,50117,1465,1399,496,903,5793,1191,2329,3520,2273
"06059001202","14000US06059001202","Census Tract 12.02, Orange County, California","Census Tract 12.02, Orange County, California","ca","140","00","ACSSF","0019425",,,,,"06","059",,,,"001202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,3489,10316.89,0.338183420154842,3489,1785,1704,3489,228,275,386,123,317,488,656,517,308,108,75,8,3489,1555,0,13,103,0,1791,27,884,713,490,223,104,119,171,50,121,67035,936,884,491,393,3473,523,949,1472,2001
"06059001301","14000US06059001301","Census Tract 13.01, Orange County, California","Census Tract 13.01, Orange County, California","ca","140","00","ACSSF","0019426",,,,,"06","059",,,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5982,5982,8014.039,0.746440137946585,5982,3112,2870,5982,338,335,363,215,730,1097,865,701,800,313,114,111,5982,3678,325,12,452,0,1224,291,2211,1575,1159,416,104,312,636,381,255,66598,2491,2211,1503,708,5982,145,433,578,5404
"06059001303","14000US06059001303","Census Tract 13.03, Orange County, California","Census Tract 13.03, Orange County, California","ca","140","00","ACSSF","0019427",,,,,"06","059",,,,"001303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,5627,12354.37,0.455466202932214,5627,2824,2803,5627,456,421,402,269,615,1046,911,728,400,168,165,46,5627,2700,36,11,388,0,2451,41,1813,1350,860,490,160,330,463,174,289,58750,1839,1813,998,815,5545,838,1103,1941,3604
"06059001304","14000US06059001304","Census Tract 13.04, Orange County, California","Census Tract 13.04, Orange County, California","ca","140","00","ACSSF","0019428",,,,,"06","059",,,,"001304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,3739,7730.308,0.483680619369665,3739,1849,1890,3739,357,285,202,182,376,727,585,291,291,231,179,33,3739,1668,109,111,10,0,1656,185,1130,814,479,335,126,209,316,122,194,44900,1136,1130,583,547,3739,644,1516,2160,1579
"06059001401","14000US06059001401","Census Tract 14.01, Orange County, California","Census Tract 14.01, Orange County, California","ca","140","00","ACSSF","0019429",,,,,"06","059",,,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954,4954,8054.585,0.615053428818975,4954,2546,2408,4954,238,256,379,189,457,608,815,814,496,257,340,105,4954,2870,109,7,141,10,1501,316,1744,1304,954,350,175,175,440,210,230,58068,1781,1744,797,947,4894,373,845,1218,3676
"06059001402","14000US06059001402","Census Tract 14.02, Orange County, California","Census Tract 14.02, Orange County, California","ca","140","00","ACSSF","0019430",,,,,"06","059",,,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,5206,10886.11,0.478224223432695,5206,2344,2862,5206,392,406,480,270,538,718,740,854,447,167,171,23,5206,2987,105,31,223,40,1495,325,1567,1290,982,308,60,248,277,130,147,73023,1567,1567,845,722,5161,605,531,1136,4025
"06059001403","14000US06059001403","Census Tract 14.03, Orange County, California","Census Tract 14.03, Orange County, California","ca","140","00","ACSSF","0019431",,,,,"06","059",,,,"001403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,3703,7247.051,0.510966460076263,3703,1661,2042,3703,199,137,321,314,489,229,716,434,322,285,155,102,3703,2851,69,57,106,0,515,105,1103,916,792,124,55,69,187,71,116,101850,1125,1103,1015,88,3703,137,308,445,3258
"06059001501","14000US06059001501","Census Tract 15.01, Orange County, California","Census Tract 15.01, Orange County, California","ca","140","00","ACSSF","0019433",,,,,"06","059",,,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036,6036,4848.967,1.24480113421375,6036,2553,3483,6036,222,426,301,337,440,556,649,899,979,688,308,231,6036,4265,0,68,1071,0,502,130,2322,1666,1406,260,55,205,656,161,495,83558,2469,2322,2240,82,5993,223,422,645,5348
"06059001506","14000US06059001506","Census Tract 15.06, Orange County, California","Census Tract 15.06, Orange County, California","ca","140","00","ACSSF","0019437",,,,,"06","059",,,,"001506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,3797,2181.907,1.74022041800966,3797,1824,1973,3797,145,220,316,94,283,325,514,538,675,348,235,104,3797,2951,11,0,543,0,228,64,1564,1049,832,217,23,194,515,254,261,75844,1651,1564,1028,536,3793,153,353,506,3287
"06059001704","14000US06059001704","Census Tract 17.04, Orange County, California","Census Tract 17.04, Orange County, California","ca","140","00","ACSSF","0019441",,,,,"06","059",,,,"001704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7419,7419,6324.055,1.17313979833111,7419,3576,3843,7419,674,560,532,451,530,757,1473,1216,593,285,267,81,7419,1975,329,0,4802,0,180,133,2405,2022,1533,489,181,308,383,183,200,89107,2448,2405,1735,670,7419,512,815,1327,6092
"06059001707","14000US06059001707","Census Tract 17.07, Orange County, California","Census Tract 17.07, Orange County, California","ca","140","00","ACSSF","0019444",,,,,"06","059",,,,"001707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7322,7322,3681.443,1.98889415703857,7322,3746,3576,7322,581,242,508,142,666,837,1173,1432,983,520,215,23,7322,2081,341,0,4804,0,27,69,2518,2142,1845,297,121,176,376,166,210,113796,2597,2518,1974,544,7322,136,360,496,6826
"06059001708","14000US06059001708","Census Tract 17.08, Orange County, California","Census Tract 17.08, Orange County, California","ca","140","00","ACSSF","0019445",,,,,"06","059",,,,"001708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,3761,3237.699,1.16162738977941,3761,1867,1894,3761,63,219,208,168,306,468,441,513,569,466,208,132,3761,2011,17,43,1331,0,152,207,1306,1170,886,284,75,209,136,60,76,89130,1319,1306,1201,105,3759,252,218,470,3289
"06059001801","14000US06059001801","Census Tract 18.01, Orange County, California","Census Tract 18.01, Orange County, California","ca","140","00","ACSSF","0019446",,,,,"06","059",,,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038,5038,7426.119,0.678416270654536,5038,2557,2481,5038,449,523,381,265,510,827,724,680,376,153,115,35,5038,2137,505,46,807,8,1399,136,1528,1116,772,344,132,212,412,187,225,46604,1600,1528,284,1244,5038,560,1361,1921,3117
"06059021815","14000US06059021815","Census Tract 218.15, Orange County, California","Census Tract 218.15, Orange County, California","ca","140","00","ACSSF","0019485",,,,,"06","059",,,,"021815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7703,7703,524.3162,14.6915151730433,7703,3701,4002,7703,551,629,466,381,484,535,1529,1561,686,411,339,131,7703,4571,140,57,2344,0,492,99,2608,2109,1832,277,84,193,499,234,265,99957,2693,2608,2356,252,7703,119,721,840,6863
"06059099509","14000US06059099509","Census Tract 995.09, Orange County, California","Census Tract 995.09, Orange County, California","ca","140","00","ACSSF","0019940",,,,,"06","059",,,,"099509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513,3513,8177.505,0.429593110083908,3513,1229,2284,3513,0,0,0,0,0,0,23,43,437,637,1387,986,3513,3099,0,0,316,0,47,51,2581,684,596,88,13,75,1897,458,1439,27320,3013,2581,2478,103,3363,241,899,1140,2223
"06059099510","14000US06059099510","Census Tract 995.10, Orange County, California","Census Tract 995.10, Orange County, California","ca","140","00","ACSSF","0019941",,,,,"06","059",,,,"099510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903,3903,7660.643,0.509487302643873,3903,1296,2607,3903,0,0,0,0,0,0,0,56,485,958,1501,903,3903,3561,0,31,256,0,41,14,3086,683,609,74,0,74,2403,654,1749,26914,3738,3086,2826,260,3903,487,987,1474,2429
"06059110006","14000US06059110006","Census Tract 1100.06, Orange County, California","Census Tract 1100.06, Orange County, California","ca","140","00","ACSSF","0019966",,,,,"06","059",,,,"110006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,2621,5127.07,0.511208160037807,2621,1167,1454,2621,82,85,196,85,176,94,225,542,455,336,200,145,2621,2219,67,0,187,9,38,101,1071,855,732,123,41,82,216,31,185,102552,1110,1071,877,194,2621,36,142,178,2443
"06059110007","14000US06059110007","Census Tract 1100.07, Orange County, California","Census Tract 1100.07, Orange County, California","ca","140","00","ACSSF","0019967",,,,,"06","059",,,,"110007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985,4985,5282.426,0.943695105923271,4985,2465,2520,4985,236,309,417,265,352,352,553,1059,593,359,375,115,4985,4440,0,0,445,0,14,86,1690,1515,1202,313,66,247,175,89,86,108598,1724,1690,1527,163,4985,139,294,433,4552
"06059110008","14000US06059110008","Census Tract 1100.08, Orange County, California","Census Tract 1100.08, Orange County, California","ca","140","00","ACSSF","0019968",,,,,"06","059",,,,"110008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507,4507,6330.975,0.711896734656686,4507,2089,2418,4507,204,297,355,252,251,397,605,725,584,364,326,147,4507,3958,50,21,279,0,27,172,1736,1254,1074,180,41,139,482,153,329,96250,1756,1736,1518,218,4507,193,234,427,4080
"06059110012","14000US06059110012","Census Tract 1100.12, Orange County, California","Census Tract 1100.12, Orange County, California","ca","140","00","ACSSF","0019971",,,,,"06","059",,,,"110012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5099,5685.775,0.896799521851066,5099,2307,2792,5099,161,280,276,376,326,235,605,661,937,648,476,118,5099,3908,71,46,692,8,189,185,1843,1507,1373,134,20,114,336,106,230,118750,1843,1843,1683,160,5099,118,191,309,4790
"06059110014","14000US06059110014","Census Tract 1100.14, Orange County, California","Census Tract 1100.14, Orange County, California","ca","140","00","ACSSF","0019972",,,,,"06","059",,,,"110014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4991,4991,19409.85,0.257137484806879,4991,2437,2554,4991,364,297,422,187,371,1026,706,788,236,88,288,218,4991,3178,188,48,904,0,380,293,1827,1185,760,425,137,288,642,328,314,69704,1913,1827,143,1684,4714,304,882,1186,3528
"06059110015","14000US06059110015","Census Tract 1100.15, Orange County, California","Census Tract 1100.15, Orange County, California","ca","140","00","ACSSF","0019973",,,,,"06","059",,,,"110015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,3390,1208.86,2.80429484615373,3390,1548,1842,3390,91,211,327,159,293,98,420,683,504,315,269,20,3390,2720,58,0,250,0,111,251,1201,925,747,178,43,135,276,79,197,92083,1201,1201,1089,112,3330,77,112,189,3141
"06059110102","14000US06059110102","Census Tract 1101.02, Orange County, California","Census Tract 1101.02, Orange County, California","ca","140","00","ACSSF","0019974",,,,,"06","059",,,,"110102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,5782,9691.816,0.596585775686992,5782,2656,3126,5782,267,403,430,198,566,659,825,992,652,502,268,20,5782,2677,302,73,2208,0,388,134,1900,1571,1212,359,132,227,329,150,179,80844,1922,1900,1576,324,5772,380,639,1019,4753
"06059110104","14000US06059110104","Census Tract 1101.04, Orange County, California","Census Tract 1101.04, Orange County, California","ca","140","00","ACSSF","0019975",,,,,"06","059",,,,"110104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197,6197,8999.029,0.688629831489567,6197,2851,3346,6197,302,458,298,537,511,429,881,1255,659,498,314,55,6197,3319,23,14,2268,74,314,185,2051,1587,1214,373,80,293,464,151,313,69569,2104,2051,1284,767,6116,234,1552,1786,4330
"06059110106","14000US06059110106","Census Tract 1101.06, Orange County, California","Census Tract 1101.06, Orange County, California","ca","140","00","ACSSF","0019976",,,,,"06","059",,,,"110106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,3384,11527.7,0.293553869747659,3384,1615,1769,3384,131,73,157,177,410,531,298,811,401,152,216,27,3384,2477,0,0,676,0,96,135,1204,1024,696,328,31,297,180,81,99,82216,1236,1204,930,274,3384,173,278,451,2933
"06059110108","14000US06059110108","Census Tract 1101.08, Orange County, California","Census Tract 1101.08, Orange County, California","ca","140","00","ACSSF","0019977",,,,,"06","059",,,,"110108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848,2848,3713.631,0.766904325425446,2848,1293,1555,2848,107,92,236,161,188,338,263,472,300,464,169,58,2848,1961,87,0,434,0,225,141,1001,752,533,219,26,193,249,100,149,86989,1032,1001,649,352,2691,198,255,453,2238
"06059110109","14000US06059110109","Census Tract 1101.09, Orange County, California","Census Tract 1101.09, Orange County, California","ca","140","00","ACSSF","0019978",,,,,"06","059",,,,"110109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,4533,8923.133,0.508005442496259,4533,1993,2540,4533,233,198,288,245,406,415,640,908,540,357,273,30,4533,2241,142,11,1685,0,196,258,1686,1315,1000,315,32,283,371,156,215,71154,1774,1686,1062,624,4523,210,382,592,3931
"06059110110","14000US06059110110","Census Tract 1101.10, Orange County, California","Census Tract 1101.10, Orange County, California","ca","140","00","ACSSF","0019979",,,,,"06","059",,,,"110110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913,5913,7767.076,0.76129039980108,5913,2939,2974,5913,320,356,412,398,774,875,699,1055,497,323,115,89,5913,3209,211,37,1446,468,382,160,1777,1410,1068,342,101,241,367,145,222,53904,1904,1777,943,834,5913,634,1245,1879,4034
"06059110111","14000US06059110111","Census Tract 1101.11, Orange County, California","Census Tract 1101.11, Orange County, California","ca","140","00","ACSSF","0019980",,,,,"06","059",,,,"110111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,5654,6775.835,0.834435912444382,5654,2674,2980,5654,375,301,416,323,499,820,771,913,649,389,187,11,5654,2361,9,8,2320,162,643,151,1791,1395,1093,302,138,164,396,204,192,86313,1916,1791,1323,468,5654,434,455,889,4765
"06059110113","14000US06059110113","Census Tract 1101.13, Orange County, California","Census Tract 1101.13, Orange County, California","ca","140","00","ACSSF","0019981",,,,,"06","059",,,,"110113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,2061,1402.022,1.47001993831632,2061,996,1065,2061,115,102,130,126,180,159,340,337,258,239,67,8,2061,1308,157,37,420,0,66,73,716,579,426,153,41,112,137,25,112,89200,716,716,551,165,2061,77,243,320,1741
"06059110114","14000US06059110114","Census Tract 1101.14, Orange County, California","Census Tract 1101.14, Orange County, California","ca","140","00","ACSSF","0019982",,,,,"06","059",,,,"110114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142,5142,8580.086,0.599294668546727,5142,2488,2654,5142,444,285,415,276,369,620,778,828,511,325,232,59,5142,3190,396,63,696,59,430,308,1517,1280,950,330,87,243,237,120,117,95402,1517,1517,1322,195,5142,182,497,679,4463
"06059110115","14000US06059110115","Census Tract 1101.15, Orange County, California","Census Tract 1101.15, Orange County, California","ca","140","00","ACSSF","0019983",,,,,"06","059",,,,"110115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,3690,6085.01,0.606408215018757,3690,1691,1999,3690,172,194,305,174,243,311,630,655,425,370,167,44,3690,1276,164,0,1829,0,149,272,1211,1071,840,231,81,150,140,71,69,93835,1289,1211,982,229,3690,231,341,572,3118
"06059110116","14000US06059110116","Census Tract 1101.16, Orange County, California","Census Tract 1101.16, Orange County, California","ca","140","00","ACSSF","0019984",,,,,"06","059",,,,"110116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5417,5417,11401.43,0.475115714821845,5417,2471,2946,5417,281,298,367,298,547,516,719,918,791,449,149,84,5417,2100,352,11,2577,24,142,211,1511,1358,1119,239,55,184,153,22,131,87689,1544,1511,1090,421,5150,408,609,1017,4133
"06059110117","14000US06059110117","Census Tract 1101.17, Orange County, California","Census Tract 1101.17, Orange County, California","ca","140","00","ACSSF","0019985",,,,,"06","059",,,,"110117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,5789,11330.92,0.510903139319564,5789,2614,3175,5789,307,379,489,233,466,780,830,1044,632,334,243,52,5789,3397,84,27,1890,0,217,174,1991,1458,1055,403,66,337,533,194,339,77641,2109,1991,1201,790,5789,668,479,1147,4642
"06059110118","14000US06059110118","Census Tract 1101.18, Orange County, California","Census Tract 1101.18, Orange County, California","ca","140","00","ACSSF","0019986",,,,,"06","059",,,,"110118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672,2672,10313.79,0.259070698397058,2672,1327,1345,2672,34,156,254,295,332,96,256,686,357,129,77,0,2672,1051,0,0,1556,0,26,39,764,736,574,162,61,101,28,17,11,148889,764,764,736,28,2672,72,223,295,2377
"06059110201","14000US06059110201","Census Tract 1102.01, Orange County, California","Census Tract 1102.01, Orange County, California","ca","140","00","ACSSF","0019987",,,,,"06","059",,,,"110201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061,8061,10690.26,0.754050597917828,8061,3784,4277,8061,497,590,645,428,621,999,1198,1017,1006,498,368,194,8061,4019,554,120,2232,0,869,267,2481,1937,1258,679,147,532,544,184,360,62392,2544,2481,1210,1271,8038,842,1594,2436,5602
"06059110202","14000US06059110202","Census Tract 1102.02, Orange County, California","Census Tract 1102.02, Orange County, California","ca","140","00","ACSSF","0019988",,,,,"06","059",,,,"110202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562,7562,14852.01,0.509156799182081,7562,3600,3962,7562,614,453,594,362,871,1228,965,1241,444,400,323,67,7562,3061,184,26,2499,0,1568,224,2297,1810,1301,509,168,341,487,142,345,49511,2491,2297,611,1686,7295,776,2117,2893,4402
"06059110301","14000US06059110301","Census Tract 1103.01, Orange County, California","Census Tract 1103.01, Orange County, California","ca","140","00","ACSSF","0019990",,,,,"06","059",,,,"110301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078,6078,8634.283,0.703938010523601,6078,2926,3152,6078,280,397,401,356,524,655,1073,1005,609,399,317,62,6078,3533,14,87,1836,36,307,265,1920,1539,1114,425,127,298,381,86,295,65875,2074,1920,1445,475,6047,297,447,744,5303
"06059110302","14000US06059110302","Census Tract 1103.02, Orange County, California","Census Tract 1103.02, Orange County, California","ca","140","00","ACSSF","0019991",,,,,"06","059",,,,"110302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5612,5612,6637.271,0.845528241829692,5612,2896,2716,5612,290,334,607,294,498,684,790,912,555,295,313,40,5612,2881,0,43,1435,33,1067,153,1608,1388,1089,299,86,213,220,121,99,61806,1671,1608,1073,535,5612,383,1335,1718,3894
"06059110303","14000US06059110303","Census Tract 1103.03, Orange County, California","Census Tract 1103.03, Orange County, California","ca","140","00","ACSSF","0019992",,,,,"06","059",,,,"110303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,4755,9590.89,0.495782992044751,4755,2441,2314,4755,286,229,331,216,531,645,682,840,440,294,174,87,4755,2363,53,0,1367,0,817,155,1378,1062,789,273,132,141,316,178,138,75100,1489,1378,1059,319,4755,344,503,847,3908
"06059110304","14000US06059110304","Census Tract 1103.04, Orange County, California","Census Tract 1103.04, Orange County, California","ca","140","00","ACSSF","0019993",,,,,"06","059",,,,"110304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4911,4911,9652.459,0.50878228007234,4911,2249,2662,4911,340,278,272,334,465,547,740,892,455,313,234,41,4911,2818,81,48,1370,0,401,193,1321,1138,756,382,111,271,183,49,134,93250,1321,1321,1129,192,4911,231,481,712,4199
"06059110401","14000US06059110401","Census Tract 1104.01, Orange County, California","Census Tract 1104.01, Orange County, California","ca","140","00","ACSSF","0019994",,,,,"06","059",,,,"110401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798,4798,5472.995,0.876668154447048,4798,2106,2692,4798,178,348,533,353,380,470,842,518,609,312,133,122,4798,2736,48,48,978,0,645,343,1357,1047,756,291,54,237,310,146,164,69401,1389,1357,1148,209,4770,277,811,1088,3682
"06059110402","14000US06059110402","Census Tract 1104.02, Orange County, California","Census Tract 1104.02, Orange County, California","ca","140","00","ACSSF","0019995",,,,,"06","059",,,,"110402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,5112,6750.789,0.757244821211527,5112,2404,2708,5112,299,411,328,146,708,986,580,853,421,141,192,47,5112,3001,12,9,710,56,1215,109,1330,1092,780,312,49,263,238,84,154,74476,1403,1330,739,591,4960,573,1344,1917,3043
"06059110500","14000US06059110500","Census Tract 1105, Orange County, California","Census Tract 1105, Orange County, California","ca","140","00","ACSSF","0019996",,,,,"06","059",,,,"110500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8383,8383,4790.957,1.74975482511888,8383,4003,4380,8383,627,848,819,771,778,1211,1286,1066,542,195,229,11,8383,4489,677,61,1570,31,1404,151,2399,1848,1185,663,324,339,551,210,341,46287,2434,2399,745,1654,8383,1407,2498,3905,4478
