Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 5422","Census Tract 5422, Los Angeles County, California","06037542200","140","00","06","037","23",,"542200",6962,6962,13573.41,0.512914731651266,0.5345036,0.5129147,0.0215889,6962,3375,3587,6962,671,644,639,439,935,931,908,832,518,313,102,30,6962,2125,1566,40,10,65,2882,274,1519,1316,792,524,149,375,203,141,62,6962,6955,6634,1316,792,2582,543,209,120,629,443,321,141,62,118,7,0,7,1610,1519,972,547
"Census Tract 5424.01","Census Tract 5424.01, Los Angeles County, California","06037542401","140","00","06","037","23",,"542401",4912,4912,9836.236,0.49937798939609,0.499378,0.499378,0,4912,2367,2545,4912,434,391,429,266,613,669,625,628,409,264,155,29,4912,1085,2000,14,21,73,1561,158,1215,997,530,467,122,345,218,170,48,4912,4881,4584,997,530,1727,351,161,84,407,327,297,170,48,79,31,8,23,1258,1215,761,454
"Census Tract 5424.02","Census Tract 5424.02, Los Angeles County, California","06037542402","140","00","06","037","23",,"542402",3152,3152,5207.853,0.605239869837235,0.6052399,0.6052399,0,3152,1513,1639,3152,251,259,301,185,363,438,424,392,279,150,97,13,3152,665,1270,23,9,61,1004,120,754,643,359,284,60,224,111,89,22,3152,3141,2992,643,359,1129,255,96,58,299,153,149,89,22,38,11,0,11,799,754,523,231
"Census Tract 5425.01","Census Tract 5425.01, Los Angeles County, California","06037542501","140","00","06","037","23",,"542501",4307,4307,19316.59,0.222968986728896,0.2259543,0.222969,0.002985342,4307,1978,2329,4307,386,401,494,306,500,530,554,532,350,160,68,26,4307,674,2256,27,25,224,958,143,1126,947,473,474,94,380,179,155,24,4307,4307,4071,947,473,1882,239,92,67,249,122,236,155,24,57,0,0,0,1201,1126,620,506
"Census Tract 5425.02","Census Tract 5425.02, Los Angeles County, California","06037542502","140","00","06","037","23",,"542502",4284,4284,11260.28,0.380452341864132,0.3841458,0.3804523,0.003693454,4284,2005,2279,4284,395,392,421,265,529,599,568,522,316,164,91,22,4284,935,1755,42,21,11,1399,121,1234,901,432,469,114,355,333,273,60,4284,4243,3820,901,432,1639,242,123,41,249,193,423,273,60,90,41,0,41,1340,1234,356,878
"Census Tract 5426.01","Census Tract 5426.01, Los Angeles County, California","06037542601","140","00","06","037","23",,"542601",3016,3016,14151.97,0.213115273120957,0.2131153,0.2131153,0,3016,1538,1478,3016,333,322,289,173,384,498,379,319,163,93,44,19,3016,1404,436,15,2,0,1041,118,653,579,335,244,62,182,74,57,17,3016,3015,2922,579,335,1239,185,76,45,235,228,93,57,17,19,1,0,1,702,653,245,408
"Census Tract 5426.02","Census Tract 5426.02, Los Angeles County, California","06037542602","140","00","06","037","23",,"542602",5496,5496,16319.32,0.336778780442226,0.3367788,0.3367788,0,5496,2768,2728,5496,525,481,531,345,647,845,798,613,399,196,88,28,5496,1752,1438,41,20,45,2010,190,1329,1060,599,461,140,321,269,207,62,5496,5428,5038,1060,599,2081,330,155,93,458,262,390,207,62,121,68,0,68,1424,1329,583,746
"Census Tract 5427","Census Tract 5427, Los Angeles County, California","06037542700","140","00","06","037","23",,"542700",5720,5720,15163.21,0.377228774805134,0.3841033,0.3772288,0.006874549,5720,2807,2913,5720,515,498,520,376,755,764,827,707,409,194,117,38,5720,1682,1535,53,4,25,2245,176,1257,1076,636,440,128,312,181,137,44,5720,5689,5419,1076,636,2096,369,176,116,564,386,270,137,44,89,31,0,31,1357,1257,792,465
"Census Tract 5428","Census Tract 5428, Los Angeles County, California","06037542800","140","00","06","037","23",,"542800",3123,3123,10417.35,0.299788261567235,0.2997883,0.2997883,0,3123,1485,1638,3123,238,200,226,188,334,446,397,406,323,176,134,55,3123,462,1771,32,6,5,737,110,864,687,349,338,80,258,177,143,34,3123,3113,2871,687,349,1040,279,78,47,264,127,242,143,34,65,10,0,10,902,864,643,221
"Census Tract 5429","Census Tract 5429, Los Angeles County, California","06037542900","140","00","06","037","23",,"542900",3285,3285,10540.76,0.311647389872077,0.3116474,0.3116474,0,3285,1602,1683,3285,317,285,280,174,375,496,452,390,251,146,87,32,3285,1008,702,33,17,21,1403,101,724,639,379,260,76,184,85,59,26,3285,3269,3144,639,379,1175,263,128,63,322,175,125,59,26,40,16,6,10,766,724,490,234
"Census Tract 5430","Census Tract 5430, Los Angeles County, California","06037543000","140","00","06","037","23",,"543000",4345,4345,8558.47,0.507684205486666,0.5076842,0.5076842,0,4345,2089,2256,4345,303,328,369,240,516,569,563,542,369,264,224,58,4345,665,2452,23,11,5,998,191,1172,976,494,482,113,369,196,167,29,4345,4336,4097,976,494,1485,374,130,74,322,242,239,167,29,43,9,0,9,1233,1172,838,334
"Census Tract 5431","Census Tract 5431, Los Angeles County, California","06037543100","140","00","06","037","23",,"543100",6759,6759,6065.888,1.11426384987112,1.114264,1.114264,0,6759,3229,3530,6759,481,544,586,357,797,874,850,945,555,397,282,91,6759,1409,3291,22,28,27,1799,183,1709,1420,798,622,166,456,289,237,52,6759,6713,6347,1420,798,2375,567,201,122,546,318,366,237,52,77,46,14,32,1786,1709,1318,391
"Census Tract 5432.01","Census Tract 5432.01, Los Angeles County, California","06037543201","140","00","06","037","23",,"543201",3607,3607,9281.175,0.388636163565237,0.3901311,0.3886362,0.001494988,3607,1799,1808,3607,294,292,289,223,431,506,466,511,272,170,126,27,3607,709,1389,6,6,17,1339,141,876,725,400,325,94,231,151,111,40,3607,3598,3385,725,400,1268,252,133,78,316,213,213,111,40,62,9,0,9,928,876,595,281
"Census Tract 5432.02","Census Tract 5432.02, Los Angeles County, California","06037543202","140","00","06","037","23",,"543202",4867,4867,4152.161,1.17216064321534,1.19298,1.172161,0.0208194,4867,2419,2448,4867,492,453,493,299,652,682,669,533,327,153,91,23,4867,1178,1181,59,23,32,2222,172,1114,958,524,434,125,309,156,115,41,4867,4860,4645,958,524,1948,309,164,90,375,277,215,115,41,59,7,0,7,1202,1114,424,690
"Census Tract 5433.04","Census Tract 5433.04, Los Angeles County, California","06037543304","140","00","06","037","23",,"543304",6061,6061,9749.303,0.621685505878792,0.6216855,0.6216855,0,6061,2779,3282,6061,245,323,406,288,599,532,755,939,827,716,336,95,6061,212,5340,9,117,32,171,180,1949,1603,1006,597,129,468,346,301,45,6061,6014,5605,1603,1006,1881,486,109,85,277,158,409,301,45,63,47,6,41,1995,1949,1786,163
"Census Tract 5433.05","Census Tract 5433.05, Los Angeles County, California","06037543305","140","00","06","037","23",,"543305",2666,2666,829.1503,3.21533999385325,3.276381,3.21534,0.06104044,2666,1185,1481,2666,120,132,159,99,226,240,358,436,421,295,128,52,2666,977,1023,24,117,22,367,136,1008,685,400,285,59,226,323,257,66,2666,2606,2205,685,400,704,144,50,39,98,85,401,257,66,78,60,0,60,1043,1008,915,93
"Census Tract 5433.06","Census Tract 5433.06, Los Angeles County, California","06037543306","140","00","06","037","23",,"543306",7214,7214,4244.839,1.69947544158506,1.739034,1.699475,0.03955887,7214,3430,3784,7214,405,420,503,340,706,925,990,1012,891,591,345,86,7214,1551,1503,54,2393,338,1006,369,2107,1660,1113,547,135,412,447,348,99,7214,7192,6616,1660,1113,2320,446,177,152,508,240,576,348,99,129,22,0,22,2173,2107,1549,558
"Census Tract 5433.21","Census Tract 5433.21, Los Angeles County, California","06037543321","140","00","06","037","23",,"543321",5418,5418,2875.04,1.88449560384064,1.884496,1.884496,0,5418,2377,3041,5418,292,285,249,201,919,575,707,721,659,519,240,51,5418,747,3403,17,623,61,313,254,1752,1230,756,474,113,361,522,452,70,5418,4828,4204,1230,756,1433,245,104,93,199,144,624,452,70,102,590,0,590,1821,1752,1564,188
"Census Tract 5433.22","Census Tract 5433.22, Los Angeles County, California","06037543322","140","00","06","037","23",,"543322",6611,6611,8717.724,0.758340193081976,0.7583402,0.7583402,0,6611,3082,3529,6611,284,367,494,278,633,588,825,981,930,825,337,69,6611,432,5095,8,422,123,273,258,2090,1725,1130,595,140,455,365,313,52,6611,6526,6074,1725,1130,1981,517,111,107,330,173,452,313,52,87,85,25,60,2121,2090,1932,158
"Census Tract 5434","Census Tract 5434, Los Angeles County, California","06037543400","140","00","06","037","23",,"543400",4090,4090,3621.697,1.12930484620006,1.198967,1.129305,0.06966171,4090,1989,2101,4090,254,287,319,213,465,496,563,566,393,324,168,42,4090,1306,724,16,642,133,1042,227,960,862,620,242,75,167,98,76,22,4090,4072,3938,862,620,1394,296,91,89,367,219,134,76,22,36,18,0,18,984,960,849,111
"Census Tract 5435.01","Census Tract 5435.01, Los Angeles County, California","06037543501","140","00","06","037","23",,"543501",6805,6805,6621.711,1.02768005102726,1.030092,1.02768,0.002411594,6805,3239,3566,6805,386,363,445,294,636,843,895,1070,871,536,343,123,6805,1463,560,26,3096,184,1174,302,2034,1515,1064,451,113,338,519,426,93,6805,6586,5933,1515,1064,2036,304,166,169,415,264,653,426,93,134,219,2,217,2121,2034,1114,920
"Census Tract 5435.02","Census Tract 5435.02, Los Angeles County, California","06037543502","140","00","06","037","23",,"543502",4560,4560,10719.77,0.425382279763458,0.4335626,0.4253823,0.008180346,4560,2288,2272,4560,307,289,297,206,395,689,707,667,525,287,156,35,4560,1782,178,45,1090,24,1215,226,1434,1059,763,296,111,185,375,290,85,4560,4553,4064,1059,763,1421,179,122,92,267,161,489,290,85,114,7,0,7,1499,1434,987,447
"Census Tract 5435.03","Census Tract 5435.03, Los Angeles County, California","06037543503","140","00","06","037","23",,"543503",5687,5687,8855.876,0.642172473385977,0.6468548,0.6421725,0.004682261,5687,2792,2895,5687,303,210,252,168,453,683,828,874,780,546,388,202,5687,1810,449,29,2280,77,792,250,1722,1206,850,356,90,266,516,418,98,5687,4835,4190,1206,850,1347,159,130,139,235,124,645,418,98,129,852,803,49,1776,1722,1145,577
"Census Tract 5436.01","Census Tract 5436.01, Los Angeles County, California","06037543601","140","00","06","037","23",,"543601",3910,3910,15584.47,0.250890737717704,0.2508907,0.2508907,0,3910,1910,2000,3910,202,226,258,198,440,475,546,587,475,262,186,55,3910,840,245,15,1734,99,791,186,1078,919,646,273,89,184,159,123,36,3910,3886,3668,919,646,1381,157,99,93,242,131,218,123,36,59,24,0,24,1096,1078,687,391
"Census Tract 5436.02","Census Tract 5436.02, Los Angeles County, California","06037543602","140","00","06","037","23",,"543602",7762,7762,12364.41,0.627769317850121,0.6277693,0.6277693,0,7762,3731,4031,7762,501,384,400,228,676,1178,1132,1140,923,601,394,205,7762,2631,641,92,2647,155,1187,409,2560,1810,1285,525,167,358,750,581,169,7762,7426,6436,1810,1285,2131,207,192,178,406,227,990,581,169,240,336,227,109,2663,2560,1984,576
"Census Tract 5436.03","Census Tract 5436.03, Los Angeles County, California","06037543603","140","00","06","037","23",,"543603",3690,3690,6466.339,0.570647431571112,0.5706474,0.5706474,0,3690,1752,1938,3690,100,129,162,130,292,254,334,557,643,581,362,146,3690,1407,1062,19,713,45,217,227,1450,987,736,251,82,169,463,398,65,3690,3679,3127,987,736,897,159,69,64,143,72,552,398,65,89,11,0,11,1488,1450,1343,107
"Census Tract 5436.04","Census Tract 5436.04, Los Angeles County, California","06037543604","140","00","06","037","23",,"543604",5620,5620,5590.487,1.00527917503865,1.014636,1.005279,0.0093568,5620,2767,2853,5620,291,359,391,269,556,651,693,857,693,524,259,77,5620,1370,309,22,2572,165,909,273,1410,1236,945,291,76,215,174,129,45,5620,5560,5287,1236,945,1818,351,151,129,482,175,273,129,45,99,60,0,60,1447,1410,1225,185
"Census Tract 5437.01","Census Tract 5437.01, Los Angeles County, California","06037543701","140","00","06","037","23",,"543701",2994,2994,12202.66,0.245356349141386,0.2453564,0.2453564,0,2994,1488,1506,2994,154,201,217,151,347,408,363,452,366,178,112,45,2994,817,57,18,1038,150,793,121,656,579,419,160,52,108,77,45,32,2994,2994,2858,579,419,998,225,92,54,330,161,136,45,32,59,0,0,0,670,656,547,109
"Census Tract 5437.02","Census Tract 5437.02, Los Angeles County, California","06037543702","140","00","06","037","23",,"543702",7083,7083,13945.45,0.507907758645986,0.5079077,0.5079077,0,7083,3490,3593,7083,511,476,568,373,748,896,1038,1004,781,416,204,68,7083,2282,349,78,2091,138,1758,387,1849,1601,1136,465,153,312,248,201,47,7083,7044,6721,1601,1136,2581,299,173,200,462,269,323,201,47,75,39,0,39,1914,1849,1381,468
"Census Tract 5437.03","Census Tract 5437.03, Los Angeles County, California","06037543703","140","00","06","037","23",,"543703",3472,3472,8847.368,0.392433092354096,0.3998949,0.3924331,0.00746181,3472,1705,1767,3472,191,208,258,166,401,436,442,549,407,250,129,35,3472,1305,180,22,788,86,896,195,950,815,594,221,73,148,135,106,29,3472,3460,3288,815,594,1217,192,72,63,227,108,172,106,29,37,12,9,3,976,950,712,238
"Census Tract 5438.01","Census Tract 5438.01, Los Angeles County, California","06037543801","140","00","06","037","23",,"543801",5263,5263,6309.45,0.834145563608789,0.8501885,0.8341455,0.01604293,5263,2524,2739,5263,270,311,374,229,527,649,669,728,696,445,269,96,5263,1583,267,39,1714,182,1156,322,1490,1154,814,340,92,248,336,249,87,5263,5254,4781,1154,814,1663,345,150,102,362,191,473,249,87,137,9,2,7,1540,1490,1166,324
"Census Tract 5438.02","Census Tract 5438.02, Los Angeles County, California","06037543802","140","00","06","037","23",,"543802",7126,7126,13611.52,0.523527136033063,0.5235271,0.5235271,0,7126,3377,3749,7126,403,436,540,348,735,875,911,950,858,601,349,120,7126,1451,608,51,3202,303,1138,373,1982,1533,1027,506,123,383,449,371,78,7126,7106,6523,1533,1027,2365,356,190,203,490,359,583,371,78,134,20,0,20,2065,1982,1104,878
"Census Tract 5439.03","Census Tract 5439.03, Los Angeles County, California","06037543903","140","00","06","037","23",,"543903",3804,3804,7348.136,0.517682321308052,0.5234488,0.5176823,0.005766436,3804,1895,1909,3804,236,228,275,179,371,508,495,536,444,305,165,62,3804,1025,198,11,1539,59,787,185,977,834,608,226,71,155,143,107,36,3804,3798,3600,834,608,1301,213,84,92,322,146,198,107,36,55,6,0,6,991,977,828,149
"Census Tract 5439.05","Census Tract 5439.05, Los Angeles County, California","06037543905","140","00","06","037","23",,"543905",4510,4510,4260.773,1.05849332120458,1.059031,1.058493,0.0005378404,4510,2166,2344,4510,366,355,437,296,557,636,603,528,398,208,100,26,4510,1625,458,55,336,98,1758,180,955,862,558,304,92,212,93,67,26,4510,4440,4287,862,558,1711,297,115,99,377,268,153,67,26,60,70,46,24,991,955,641,314
"Census Tract 5440.01","Census Tract 5440.01, Los Angeles County, California","06037544001","140","00","06","037","23",,"544001",4791,4791,5495.71,0.871770834459465,0.8789921,0.8717709,0.007221269,4791,2389,2402,4791,347,377,400,255,575,720,666,622,431,255,105,38,4791,1794,354,30,608,126,1618,261,1178,1011,703,308,98,210,167,122,45,4791,4770,4544,1011,703,1784,209,132,137,353,215,226,122,45,59,21,0,21,1245,1178,806,372
"Census Tract 5440.02","Census Tract 5440.02, Los Angeles County, California","06037544002","140","00","06","037","23",,"544002",3142,3142,7114.742,0.441618262323995,0.4416183,0.4416183,0,3142,1550,1592,3142,233,207,268,169,358,393,463,426,314,182,92,37,3142,1171,157,22,512,103,989,188,816,684,505,179,60,119,132,94,38,3142,3134,2934,684,505,1143,165,72,80,199,86,200,94,38,68,8,0,8,841,816,627,189
"Census Tract 5500","Census Tract 5500, Los Angeles County, California","06037550000","140","00","06","037","23",,"550000",1146,1146,3803.106,0.301332670267198,0.3013327,0.3013327,0,1146,740,406,1146,38,38,31,21,95,206,226,245,164,59,18,5,1146,641,164,4,182,13,118,24,132,104,70,34,9,25,28,20,8,1146,407,370,104,70,111,26,13,15,20,11,37,20,8,9,739,664,75,171,132,111,21
"Census Tract 5501","Census Tract 5501, Los Angeles County, California","06037550100","140","00","06","037","23",,"550100",7518,7518,11808.49,0.636660478735809,0.6366605,0.6366605,0,7518,3676,3842,7518,490,549,644,429,837,1000,1116,977,740,429,230,77,7518,4019,226,64,613,10,2268,318,1847,1636,1157,479,145,334,211,146,65,7518,7518,7207,1636,1157,2674,476,216,193,540,315,311,146,65,100,0,0,0,1888,1847,1500,347
"Census Tract 5502.01","Census Tract 5502.01, Los Angeles County, California","06037550201","140","00","06","037","23",,"550201",2941,2941,13331.95,0.220597933272278,0.2205979,0.2205979,0,2941,1393,1548,2941,239,217,254,164,332,423,433,376,257,143,86,17,2941,1593,78,29,159,19,946,117,786,672,420,252,75,177,114,85,29,2941,2941,2784,672,420,1130,166,54,54,153,135,157,85,29,43,0,0,0,818,786,413,373
"Census Tract 5502.02","Census Tract 5502.02, Los Angeles County, California","06037550202","140","00","06","037","23",,"550202",5496,5496,11254.5,0.488337783804404,0.4883378,0.4883378,0,5496,2749,2747,5496,348,357,457,324,616,738,792,757,548,297,182,80,5496,2966,243,68,412,6,1521,280,1436,1219,837,382,130,252,217,168,49,5496,5472,5182,1219,837,1972,291,141,137,345,240,290,168,49,73,24,0,24,1468,1436,1193,243
"Census Tract 5503","Census Tract 5503, Los Angeles County, California","06037550300","140","00","06","037","23",,"550300",7727,7727,8147.879,0.948344934416685,0.9765149,0.9483449,0.02817001,7727,3867,3860,7727,488,561,607,425,916,1125,1141,1027,685,420,243,89,7727,4141,290,81,657,39,2193,326,2095,1671,1120,551,191,360,424,310,114,7727,7722,7144,1671,1120,2669,418,197,193,515,361,578,310,114,154,5,0,5,2170,2095,1398,697
"Census Tract 5504","Census Tract 5504, Los Angeles County, California","06037550400","140","00","06","037","23",,"550400",1534,1534,4578.318,0.335057536946117,0.3384757,0.3350575,0.003418162,1534,758,776,1534,114,85,145,91,148,196,252,202,145,84,49,23,1534,819,38,8,90,0,504,75,406,348,246,102,32,70,58,33,25,1534,1525,1415,348,246,530,70,37,26,92,66,110,33,25,52,9,0,9,415,406,333,73
"Census Tract 5505","Census Tract 5505, Los Angeles County, California","06037550500","140","00","06","037","23",,"550500",7809,7809,7924.136,0.985470202950747,1.028632,0.9854702,0.04316159,7809,3801,4008,7809,473,492,584,347,817,955,1124,1109,849,490,385,184,7809,4709,177,48,752,4,1828,291,2313,1880,1373,507,170,337,433,357,76,7809,7742,7192,1880,1373,2709,299,144,181,401,205,550,357,76,117,67,66,1,2436,2313,1701,612
"Census Tract 5506.01","Census Tract 5506.01, Los Angeles County, California","06037550601","140","00","06","037","23",,"550601",5639,5639,12460.75,0.452541092854484,0.4525411,0.4525411,0,5639,2630,3009,5639,436,425,443,220,600,847,859,723,492,274,203,117,5639,2978,211,63,476,22,1680,209,1699,1319,847,472,137,335,380,298,82,5639,5488,5002,1319,847,1997,165,97,108,267,202,486,298,82,106,151,151,0,1779,1699,786,913
"Census Tract 5506.02","Census Tract 5506.02, Los Angeles County, California","06037550602","140","00","06","037","23",,"550602",4211,4211,7384.294,0.570264418213521,0.5702644,0.5702644,0,4211,2083,2128,4211,218,251,311,238,429,485,556,642,505,258,197,121,4211,2707,81,22,402,3,861,135,1238,1003,765,238,77,161,235,195,40,4211,4211,3925,1003,765,1490,145,84,100,208,130,286,195,40,51,0,0,0,1286,1238,1036,202
"Census Tract 5507","Census Tract 5507, Los Angeles County, California","06037550700","140","00","06","037","23",,"550700",6921,6921,8304.144,0.833439382730731,0.8600839,0.8334394,0.02664452,6921,3380,3541,6921,434,482,585,336,709,879,1090,861,706,432,258,149,6921,4219,129,34,504,14,1740,281,2000,1667,1197,470,151,319,333,257,76,6921,6909,6464,1667,1197,2474,228,121,152,373,252,445,257,76,112,12,5,7,2083,2000,1490,510
"Census Tract 5508","Census Tract 5508, Los Angeles County, California","06037550800","140","00","06","037","23",,"550800",7170,7170,6492.571,1.10433909346298,1.119461,1.104339,0.01512169,7170,3472,3698,7170,424,447,521,344,773,953,1039,993,767,430,324,155,7170,4516,188,49,378,11,1789,239,2191,1750,1211,539,168,371,441,348,93,7170,7165,6587,1750,1211,2466,218,161,167,335,279,578,348,93,137,5,0,5,2288,2191,1394,797
"Census Tract 5509.01","Census Tract 5509.01, Los Angeles County, California","06037550901","140","00","06","037","23",,"550901",3762,3762,8655.465,0.434638693306687,0.4346387,0.4346387,0,3762,1803,1959,3762,277,246,268,185,415,609,540,491,393,171,119,48,3762,2210,116,24,166,0,1075,171,1330,898,498,400,124,276,432,329,103,3762,3731,3168,898,498,1293,98,53,67,122,139,563,329,103,131,31,13,18,1426,1330,261,1069
